fips,RegionName,StateName,state,irs_inflow_rate_2019,irs_inflow_rate_2020,irs_inflow_rate_2021,irs_inflow_rate_2022,permit_rate_2020_2019,permit_rate_2020_2020,permit_rate_2020_2021,permit_rate_2020_2022,pop_growth_2019,pop_growth_2020,pop_growth_2021,pop_growth_2022,rent_2019,rent_2020,rent_2021,rent_2022,rent_growth_2019,rent_growth_2020,rent_growth_2021,rent_growth_2022,rent_acceleration,population_growth_shock,migration_shock_iv,pre_growth,log_rent_2020,shock_bin
06113,Yolo County,CA,06,0.05941886234917508,0.06547720261374401,0.06977759222711401,0.06210342150980126,5.4813447929497,5.488604092332338,5.658226244598645,5.431992000648596,-0.00028629791993495246,-0.0013234884716748496,-0.03043649925422187,0.040804541132763106,1816.945245409862,1883.6972269584148,2017.205971295217,2179.2408012858727,0.05453547441240847,0.036079801332196126,0.06847691572592662,0.07726318844878222,0.027562414215052122,0.005988914135075518,0.0034924743869980887,0.0453076378723023,7.540991734662237,High shock
08001,Adams County,CO,08,0.09283147759926698,0.09652791764050155,0.09797442017012423,0.09589358741936845,7.795576634564196,7.74597361329376,7.691808138379964,7.633992974527449,0.009902226701184347,0.006383300109506607,0.007017290185153513,0.007544850371720813,1468.4487017067713,1511.9010388911065,1631.4195819685267,1784.9087733297795,0.04346230355680891,0.029161286543600617,0.07608271983393866,0.08991676156684125,0.04668794565018519,-0.0008616931269083139,0.0022543061748620807,0.036311795050204765,7.321123104128658,Medium shock
08005,Arapahoe County,CO,08,0.09762790187167118,0.10241338155844866,0.10286794699105961,0.09532409151736414,6.273902486239637,6.260533088347134,6.266223139048954,6.271818415923958,0.005588323116946015,0.0021332277601047167,-0.0009084636101910348,-0.0008925281068670188,1465.1943532077767,1494.5610604014346,1618.3490003450445,1781.7398793558307,0.035981431540871966,0.01984466067403723,0.07957393533344526,0.09618385322996481,0.059965848174250436,-0.0047612712970543924,-0.0009246224608480402,0.027913046107454598,7.309587837631724,Low shock
08013,Boulder County,CO,08,0.07796723166907629,0.08153461538461539,0.0822710355045028,0.07748748300282172,5.011962456291025,4.99433018207604,4.995658607574812,4.991766944971421,0.0017867618628901738,0.003524240815659496,-0.0002659513508120881,0.000779312502482199,1696.0951118826033,1734.7153044602194,1859.5285696168378,2035.4937098500177,0.036237283326590486,0.022514694369615285,0.06947968811780303,0.09041540032843987,0.05057155537501856,-0.0023988207634397796,0.0001283357268164198,0.029375988848102885,7.458598589268492,Low shock
08014,Broomfield County,CO,08,0.14214302991211802,0.146512388457166,0.1417938281414695,0.14033937463900467,6.046702635342765,5.9111800210421395,5.662303907917943,5.604042259990813,0.016937455057016493,0.022667627875796015,0.04301461637727222,0.010342690774455932,1616.0309585390605,1636.110624791595,1772.1087276569153,1950.6669987748403,0.026702370405159215,0.01234873753306065,0.0798483540631274,0.09600115572004686,0.0683992009224772,0.0068761121094578215,-0.003261107794404916,0.019525553969109932,7.400077133942394,Low shock
08031,Denver County,CO,08,0.11742480422401519,0.11982436073546662,0.1197459461107047,0.11939215577396486,6.9730450939203985,6.877958718652198,7.110660086834667,7.0908665322032425,0.01271718455611115,0.013730105099062584,-0.03327316867169827,0.0027875267186736608,1577.7195781266303,1584.2479318027854,1680.0769674493256,1845.629824248089,0.037025402162291776,0.004129304258809086,0.05872980257705329,0.09398098107211261,0.05577803861403252,-0.028466465804099172,0.0009444684625938699,0.02057735321055043,7.3678650827287555,Medium shock
08035,Douglas County,CO,08,0.09392239099221643,0.1043706198564492,0.10193213052254568,0.09800243525191694,9.578162925404017,9.341649341649342,9.11345302515259,8.964267949151054,0.02318029329228466,0.02500298646168453,0.024731149447330125,0.016505229058489945,1733.3483882129613,1761.6708850481552,1915.4696006063011,2094.962051782301,0.02728815767757098,0.01620770280230044,0.0837000896279374,0.08957262468304439,0.06488842691555519,-0.003473450624074559,0.0008207774628984921,0.02174793023993571,7.474018004173469,Medium shock
08041,El Paso County,CO,08,0.0838498933901919,0.09020204221763006,0.08925863213867806,0.08667346005142934,9.445527191732152,9.362771347365818,9.248772865926025,9.207449135561088,0.01280168039610352,0.008799985627929274,0.012250451204860013,0.004478034498747618,1294.727863515768,1367.7573896819542,1523.788670658971,1660.0081510651423,0.053443693923614255,0.05487192768396376,0.1080273233537623,0.08562273253398889,0.04266721714008659,-0.0024365901602125817,0.0009400782911427319,0.05415781080378901,7.220927735730989,Medium shock
08059,Jefferson County,CO,08,0.08567665188264713,0.09145731091993348,0.09011483094687632,0.08811391783058074,3.7079615648593,3.7048911077470117,3.7213515342610592,3.7529675535896327,0.004769420139945524,0.0008284144912877878,-0.004433050268929151,-0.00845995669230426,1499.7202191195775,1535.0254205543167,1656.5776194057225,1833.4131847709489,0.03718216107400618,0.023268371399651322,0.07620685761032231,0.10142555881735671,0.05859094197701076,-0.009245420796233361,0.0005473929874382361,0.03022526623682875,7.3363022205058765,Low shock
08069,Larimer County,CO,08,0.07472185939164817,0.08214109606518598,0.08577236061768914,0.08202355203076184,7.180026928600021,7.116539225587358,7.071044005877375,6.978129752405619,0.01749620367387905,0.008881590119923288,0.006413407401289817,0.013227198943779328,1450.2677894881415,1485.3579884321935,1589.8563529390492,1737.1833864873824,0.03853227707642404,0.023907591066950395,0.06798785523402628,0.08862139016030923,0.04708468862548054,-0.0033685937243665975,0.005466478595808413,0.031219934071687216,7.303411091835489,High shock
08077,Mesa County,CO,08,0.054622057411515414,0.06117394336280348,0.059710966933496014,0.057070153398042715,6.496195455251307,6.452317757369716,6.377073025108137,6.333146198535302,0.007879452636357698,0.006777282473834134,0.011730189893668808,0.006912076131817102,1114.6206842980637,1171.6944963340175,1310.7978328639865,1457.413486428789,0.06890919990572719,0.04993683493934942,0.11218499603064025,0.10602729542201939,0.04968312830379151,0.001992765457647039,0.0004925597786099162,0.059423017422538305,7.066206267499997,Low shock
08101,Pueblo County,CO,08,0.05555104756649735,0.06101801096319499,0.06095998975327815,0.056333857973227784,3.438058536063987,3.4094321734982893,3.419641380613764,3.416493580060423,0.004970499811692619,0.008361173618268936,-0.0029899267126491935,0.0009209299681547378,896.3286439970492,964.881005011011,1082.3950879458846,1185.803828714783,0.058451173190372074,0.07369764696702052,0.11492675586656542,0.09124462133848876,0.03701127852383079,-0.007700335087228005,0.00036239459840679833,0.0660744100786963,6.872004782866157,Low shock
08123,Weld County,CO,08,0.08640039891055111,0.09247105828226321,0.09610321604677886,0.0912275005440283,12.88870136709547,12.530577903665757,12.312553508857096,11.948062329772231,0.029196074959521923,0.02817917511381829,0.01755253706003934,0.03005023529191142,1315.3982070491127,1346.600715711011,1438.1501842599628,1557.2663961085793,0.04276539165271931,0.02344398978573814,0.06577426490171057,0.0795742804577424,0.03956958196049776,-0.004886238860694725,0.004229629698996415,0.033104690719228724,7.205338707605923,High shock
10001,Kent County,DE,10,0.06285034224388046,0.06712186089572966,0.07125000880238298,0.06888952764204273,11.76911379013951,11.631262830600676,11.543262917267878,11.376346147700763,0.014082786023813298,0.01178207995926428,0.007594574944766563,0.014565669087474475,1139.9923383982923,1189.4080611641566,1378.5349409107712,1495.7187428218215,0.029082385161227187,0.04243421409157744,0.1475655424400406,0.08158555752958563,0.0788172503584108,-0.0018523109754182698,0.005083666652407809,0.03575829962640231,7.081211034754282,High shock
10003,New Castle County,DE,10,0.04264198228796414,0.04435077289984305,0.04740417718613725,0.047381852911375984,3.207480788154466,3.198398663653476,3.1397009592171026,3.122099107524676,0.00350292506849037,0.002835560879546506,0.01852270747989948,0.005621992994447211,1246.3305594716915,1297.5820217555934,1439.8472325819914,1621.1548285475435,0.034464392201091876,0.040298867579201314,0.10403447018960055,0.11860173293504861,0.07393647167217798,0.008903107263154908,0.0038966374548530247,0.037381629890146595,7.168257828267937,High shock
11001,District of Columbia,DC,11,0.07948313924724254,0.07832886264982318,0.07848273143382756,0.08279487977338813,10.405886032251187,10.339274090368342,11.015833205039483,10.984441440407542,0.005814233314985984,0.00642194809968899,-0.06338395756740312,0.0028537630954428295,2166.190152331248,2163.2843588145042,2158.4812224086204,2314.577440073785,0.03142514514028516,-0.001342331012958553,-0.0022227667341887525,0.0698223029867302,0.01875836106260742,-0.03638318794331763,0.001732804655074971,0.015041407063663303,7.679382882321309,Medium shock
12001,Alachua County,FL,12,0.06883368338146495,0.07242748386888805,0.0780085445242104,0.07893465588869923,6.556853897561682,6.515054310554609,6.268424805508551,6.220932893490729,0.0011101232114363313,0.006395352355642814,0.03859045088416835,0.007605217509269124,1133.4724602756974,1178.314359699894,1300.6013562787991,1487.0215216147615,0.058334907482581855,0.038799013970824525,0.09874183080511312,0.13394840128820285,0.06777815531995479,0.019345096413179164,0.007841016581278323,0.04856696072670319,7.071840187439482,High shock
12005,Bay County,FL,12,0.07236786420541547,0.09446162288019339,0.10061822549388037,0.09275768172639193,16.36619799304178,16.611993789472454,15.853386809269162,15.366340910318018,-0.07027443298333935,-0.014906842051207292,0.04674179559506442,0.0312036941003786,1344.737349286492,1315.5160258394856,1475.7079399734846,1641.1198099098722,0.24688971869099596,-0.021969710901285744,0.1149088302100898,0.10624098579523,-0.00188509589219521,0.08156338236499483,0.013273210067331731,0.11246000389485511,7.181984282724263,High shock
12009,Brevard County,FL,12,0.06286260266570981,0.06888615394580765,0.07456112483218726,0.0744987325413788,7.884876477478436,7.7885280684483265,7.669525813238388,7.513790080021309,0.010110437110018466,0.01229466417505165,0.01539710070973399,0.02051478032021592,1271.5684854933882,1329.4743613196945,1522.2898876066863,1769.580336899322,0.04531217982162428,0.04453248066357851,0.13543205916037504,0.15052671445428434,0.0980570565647283,0.006753389872439897,0.008655550381024293,0.044922330242601394,7.1925389260440955,High shock
12011,Broward County,FL,12,0.05289182055310962,0.05473267121937346,,0.05777474797336001,2.26441146013117,2.2613700491035975,,2.2743977699807227,0.00380015177319315,0.0013440381420135594,,0.0058282740171584635,1627.1904996205028,1678.382081342637,,2300.3014443528696,0.03213168200219396,0.030975374755636942,,0.3152098945414714,0.28365636616255596,0.0032561790595551088,0.003962502087118472,0.03155352837891545,7.425585561549913,High shock
12015,Charlotte County,FL,12,0.10612478125781222,0.12291992652561398,0.13077502285806486,0.12207569031283767,15.463781640647655,15.06335029864774,15.04611817333046,14.478087885399493,0.023822527416280437,0.026235960290131644,0.0011446317768601943,0.03848370311857252,1284.6167898234576,1357.9560452657813,1554.2850070694585,1887.3173639035458,0.03688914004716537,0.05552020552113035,0.13503497600566838,0.19414079925168526,0.11838321484452896,-0.0052150764054896825,0.01190300269373816,0.04620467278414786,7.21373594033839,High shock
12017,Citrus County,FL,12,0.08646710432424719,0.10128493249386698,0.1076654309940773,0.10381700607418187,6.173702823120417,6.058427553754656,5.860893865344857,5.704334555837251,0.01498318717085212,0.018848504483999662,0.03314815812749039,0.02707579446601649,1113.0751739701338,1180.1180924577407,1373.0232036257212,1565.118577908449,0.03818903525040085,0.05848790005937854,0.15140051476484562,0.13094656316448372,0.09283507130977497,0.01319613046932755,0.0118652001250725,0.048338467654889694,7.073369790806224,High shock
12019,Clay County,FL,12,0.09736454820438463,0.10422297208650612,0.10462009836858656,0.10514633258824141,6.5383948058115005,6.457140280470758,6.4316769070461,6.318557674488383,0.014311053688105702,0.01250515406603725,0.003951240239143061,0.017744332449957767,1276.704004031653,1341.6748733626102,1531.6605686718885,1699.5416572803788,0.04084100469609986,0.04963697890113128,0.13243374687530274,0.1040061154944496,0.0729809393862606,-0.0025603175325210614,0.004089455332968603,0.04523899179861557,7.2016740179578544,High shock
12021,Collier County,FL,12,0.07181601842128083,0.08176020129430238,0.09296176074736759,0.08379950667845674,11.590575175491104,11.382461390477207,11.551393759716548,11.252377262802,0.01899153831858591,0.018118586782364332,-0.014732405310699193,0.026226682948266244,1746.7463981421322,1800.9314630515457,2132.420470627903,2674.1056899155337,0.033320098563584644,0.030549154114561716,0.1689536951982653,0.2263572971960297,0.16572086985807433,-0.012807923731691595,0.011592523855120551,0.03193462633907318,7.496059289511008,High shock
12031,Duval County,FL,12,0.0647682509980703,0.06715698502281396,0.07363667018025505,0.07213738128293007,9.51604047703138,9.448366034706764,9.1087323763879,8.981220458775766,0.009824600753896462,0.0071370258325078595,0.03660826497518599,0.014097773571180028,1142.9694187045113,1189.863665300008,1361.3489349144413,1540.6018128964054,0.04388412725222146,0.04020910441975456,0.13463733849829662,0.12369705559936683,0.08712058121284372,0.016872205979980848,0.006924407721150425,0.04204661583598801,7.0815940125674945,High shock
12033,Escambia County,FL,12,0.07640656782770985,0.08067661089559378,0.0774211329715061,0.07950763073131804,6.91967850109118,6.855604223796702,6.832396068744416,6.823936268758105,0.0110889058233834,0.009302856525351899,0.0033910252477493685,0.0012389565308446038,1068.7277432602714,1146.6132073635201,1371.6520451770775,1532.0974403883054,0.06131507691792937,0.07034364411271987,0.17920332560683772,0.11062178693049418,0.07908319575334133,-0.007880890285070663,-7.720751023973516e-05,0.06582936051532462,7.044567839127217,Low shock
12035,Flagler County,FL,12,0.09702066782993204,0.1151058307741622,0.12359768484019477,0.1108572977263268,16.123864531827746,15.719580248372747,15.391737067469043,14.689408163587307,0.0269086337524147,0.025393358684528522,0.02107627352461172,0.04670411037582589,1265.2827370998568,1325.293004693758,1523.6227062835678,1789.2928801569312,0.04369434037012532,0.046337965815035354,0.13945728794978418,0.16072964422669767,0.10507731299566059,0.007739195731747195,0.011164241981213671,0.045016153092580335,7.189388849591376,High shock
12053,Hernando County,FL,12,0.09298297465787791,0.10134414618412564,0.11108323816188169,0.10572589629329553,5.661639816768748,5.533421868083223,5.481008306218951,5.315678836349578,0.01785886936045422,0.02290716370905166,0.009517325302715207,0.030628357025387132,1168.8183625716226,1249.8073120772535,1497.7693284216791,1751.2120386471936,0.057397598977507513,0.06699609714357013,0.18098749777691125,0.15633125484536325,0.10646252825059843,-0.0003101753707017707,0.011241006806586837,0.06219684806053882,7.130744668075765,High shock
12055,Highlands County,FL,12,0.07731264039207678,0.0862984208485432,0.09572612883320367,0.09101925933647807,3.6264047596562468,3.600933992254241,3.718084024825957,3.6346770911224904,0.01366360997575633,0.00704847903978667,-0.03201523440736764,0.022688214727155653,964.5174511293516,1020.6313727433389,1167.3470794890861,1352.6867575424146,0.03895875175418073,0.0565487820380568,0.13431229213173967,0.14735908460007963,0.09308192146979088,-0.015019554347877495,0.011567163464530877,0.047753766896118766,6.928176707666866,High shock
