fips,RegionName,StateName,Metro,year,rent,months,log_rent,rent_growth,domestic_inflow,nonmigrant,irs_base_people,irs_inflow_rate,STNAME,CTYNAME,population,pop_growth,permits_2020,permit_rate_2020,state
06029,Kern County,CA,"Bakersfield, CA",2019,1134.0740020699861,12,7.033571739715823,0.054122531918412875,25506,663734,689240,0.0370059775985143,California,Kern County,898898,0.005891177842340056,2502,2.7834081286197097,06
06029,Kern County,CA,"Bakersfield, CA",2020,1206.4256872762546,12,7.095417289530536,0.0618455498147128,27405,681943,709348,0.03863406959630534,California,Kern County,901362,0.0027373840874300726,2502,2.7757992904071838,06
06029,Kern County,CA,"Bakersfield, CA",2021,1359.2217261063852,12,7.214667554710832,0.11925026518029647,28476,658011,686487,0.041480756372662554,California,Kern County,912709,0.012510147603917332,2502,2.7412899401671287,06
06029,Kern County,CA,"Bakersfield, CA",2022,1560.2163659870141,12,7.352579786771684,0.13791223206085146,25663,680071,705734,0.03636355907466553,California,Kern County,916751,0.004418797434137645,2502,2.729203458736342,06
06037,Los Angeles County,CA,"Los Angeles-Long Beach-Anaheim, CA",2019,2190.214212493976,12,7.691754631951267,0.04253402247078508,181981,7668042,7850023,0.02318222507118769,California,Los Angeles County,10011602,-0.004974918265816086,20903,2.0878776443570173,06
06037,Los Angeles County,CA,"Los Angeles-Long Beach-Anaheim, CA",2020,2213.561987337008,12,7.702358255998295,0.01060362404702797,181699,7629454,7811153,0.02326148265179289,California,Los Angeles County,9943046,-0.006871208124596961,20903,2.1022732872803767,06
06037,Los Angeles County,CA,"Los Angeles-Long Beach-Anaheim, CA",2021,2308.406650604849,12,7.744312803877908,0.04195454787961328,174839,7260542,7435381,0.02351446415456047,California,Los Angeles County,9809462,-0.013525982282111215,20903,2.13090177626459,06
06037,Los Angeles County,CA,"Los Angeles-Long Beach-Anaheim, CA",2022,2556.4932763511993,12,7.846391784495551,0.10207898061764276,180146,7387364,7567510,0.02380518823232477,California,Los Angeles County,9719765,-0.009185988850084925,20903,2.150566397438621,06
06041,Marin County,CA,"San Francisco-Oakland-Berkeley, CA",2019,2898.8683336378763,12,7.972075710035068,0.025523102242019924,10812,210025,220837,0.04895918709274261,California,Marin County,259085,-0.003875376593118318,155,0.598259258544493,06
06041,Marin County,CA,"San Francisco-Oakland-Berkeley, CA",2020,2952.922496454281,12,7.990550635701659,0.018474925666590813,12585,206415,219000,0.05746575342465753,California,Marin County,257332,-0.006789113190604823,155,0.6023347271229385,06
06041,Marin County,CA,"San Francisco-Oakland-Berkeley, CA",2021,3081.0814984150797,12,8.033035950182907,0.04248531448124737,11649,197274,208923,0.055757384299478754,California,Marin County,259278,0.00753376513882742,155,0.5978139294502426,06
06041,Marin County,CA,"San Francisco-Oakland-Berkeley, CA",2022,3292.318263906327,12,8.099347235102782,0.06631128491987504,9990,200885,210875,0.047374036751630114,California,Marin County,256154,-0.012122019021546748,155,0.6051047416788339,06
06047,Merced County,CA,"Merced, CA",2019,1262.7529687099102,12,7.14104951233325,0.06334149346923201,10363,207852,218215,0.047489860916985545,California,Merced County,277114,0.012275795123693811,1019,3.6771870060697043,06
06047,Merced County,CA,"Merced, CA",2020,1332.7538001679611,12,7.195002607072252,0.05395309473900145,11704,216331,228035,0.05132545442585568,California,Merced County,279252,0.007685626095375042,1019,3.649033847564207,06
06047,Merced County,CA,"Merced, CA",2021,1546.0991385320121,12,7.343490352920639,0.14848774584838687,11795,205966,217761,0.05416488719283986,California,Merced County,284610,0.019005222108049225,1019,3.5803380063947157,06
06047,Merced County,CA,"Merced, CA",2022,1707.5148358025033,12,7.442794280017743,0.09930392709710478,11073,216943,228016,0.048562381587257036,California,Merced County,290210,0.019484976777292218,1019,3.511250473794838,06
06053,Monterey County,CA,"Salinas, CA",2019,1962.8202236828163,12,7.58213760764892,0.0463707495450878,13645,357205,370850,0.03679385196170959,California,Monterey County,433380,4.845749413462386e-05,753,1.7375051917485809,06
06053,Monterey County,CA,"Salinas, CA",2020,2036.4016308354223,12,7.61893962287024,0.036802015221319984,14527,354219,368746,0.03939568158027477,California,Monterey County,430906,-0.005724972421566221,753,1.747480889103424,06
06053,Monterey County,CA,"Salinas, CA",2021,2192.4368600212442,12,7.692768925665754,0.07382930279551392,13963,330902,344865,0.040488307018688476,California,Monterey County,437158,0.014404716944776297,753,1.722489351676053,06
06053,Monterey County,CA,"Salinas, CA",2022,2384.680878149625,12,7.776820590659078,0.08405166499332406,13022,342205,355227,0.036658249513691246,California,Monterey County,432884,-0.009824892086085057,753,1.739496031269347,06
06055,Napa County,CA,"Napa, CA",2019,2246.900396359273,12,7.71730694381489,0.032660413587199955,5288,114725,120013,0.04406189329489305,California,Napa County,137678,-0.006818751130182932,770,5.5927599180696985,06
06055,Napa County,CA,"Napa, CA",2020,2326.2824997591765,12,7.752026778738687,0.03471983492379671,5911,114077,119988,0.049263259659299265,California,Napa County,135965,-0.012520125685730576,770,5.663222152759902,06
06055,Napa County,CA,"Napa, CA",2021,2474.402032497884,12,7.813754042780919,0.061727264042231944,5633,104129,109762,0.051320129006395654,California,Napa County,136265,0.0022040195528951756,770,5.650754045426192,06
06055,Napa County,CA,"Napa, CA",2022,2682.1739192506743,12,7.894382908588775,0.08062886580785644,5061,107052,112113,0.04514195499183859,California,Napa County,134370,-0.014004330339501436,770,5.730445784029173,06
06059,Orange County,CA,"Los Angeles-Long Beach-Anaheim, CA",2019,2185.1680893422904,12,7.689448033331598,0.029484529960194017,98228,2567866,2666094,0.03684341212275336,California,Orange County,3170851,-0.0014899718029468545,6027,1.900751564800743,06
06059,Orange County,CA,"Los Angeles-Long Beach-Anaheim, CA",2020,2221.2942273338736,11,7.70584529028195,0.016397256950351213,104941,2560049,2664990,0.039377633687180814,California,Orange County,3166857,-0.0012603927251735314,6027,1.9031487686371693,06
06059,Orange County,CA,"Los Angeles-Long Beach-Anaheim, CA",2021,2464.3394250784254,12,7.809679068850668,0.10383377856871867,103638,2441185,2544823,0.040725032742945186,California,Orange County,3160611,-0.0019742500566515275,6027,1.9069097715599925,06
06059,Orange County,CA,"Los Angeles-Long Beach-Anaheim, CA",2022,2812.6769528981386,12,7.941891961119515,0.13221289226884636,96296,2509438,2605734,0.03695542215744201,California,Orange County,3150372,-0.0032448222356986633,6027,1.913107404458902,06
06061,Placer County,CA,"Sacramento-Roseville-Folsom, CA",2019,1893.785792570179,12,7.546333169446161,0.047715526816931586,24546,318888,343434,0.07147224794283617,California,Placer County,398918,0.01562079781240655,3169,7.943988488862373,06
06061,Placer County,CA,"Sacramento-Roseville-Folsom, CA",2020,1962.0153630885034,12,7.5817274704149895,0.035394300968828674,28367,323622,351989,0.0805905866376506,California,Placer County,402950,0.010056602785969204,3169,7.864499317533193,06
06061,Placer County,CA,"Sacramento-Roseville-Folsom, CA",2021,2219.1801812955136,12,7.704893118958106,0.12316564854311629,28818,313862,342680,0.08409594957394653,California,Placer County,413047,0.024748903168402947,3169,7.672250373444185,06
06061,Placer County,CA,"Sacramento-Roseville-Folsom, CA",2022,2363.060467342844,12,7.767712866086273,0.06281974712816751,26782,327755,354537,0.07554077571593373,California,Placer County,418074,0.012097062410077797,3169,7.579997799432636,06
06065,Riverside County,CA,"Riverside-San Bernardino-Ontario, CA",2019,1678.8686852643295,12,7.425875443932212,0.05200872597109729,106551,1808362,1914913,0.05564273677185334,California,Riverside County,2465569,0.009105361769966791,10103,4.0976342580556455,06
06065,Riverside County,CA,"Riverside-San Bernardino-Ontario, CA",2020,1771.7571181562362,12,7.479727055267302,0.05385161133508998,123687,1849711,1973398,0.06267716902520425,California,Riverside County,2489188,0.009533940375206384,10103,4.058753296255647,06
06065,Riverside County,CA,"Riverside-San Bernardino-Ontario, CA",2021,2061.9523584190697,12,7.631408559760558,0.15168150449325601,123885,1780031,1903916,0.06506852193058937,California,Riverside County,2453399,-0.014482142856525826,10103,4.117960429591763,06
06065,Riverside County,CA,"Riverside-San Bernardino-Ontario, CA",2022,2318.810898852523,12,7.748809789666936,0.11740122990637758,112975,1855694,1968669,0.05738648802820586,California,Riverside County,2474241,0.008459272303337428,10103,4.083272405557906,06
06067,Sacramento County,CA,"Sacramento-Roseville-Folsom, CA",2019,1563.4150784383753,12,7.354627860384965,0.051149685314330284,56339,1185808,1242147,0.04535614544816354,California,Sacramento County,1551660,0.00783515966395143,6170,3.976386579534176,06
06067,Sacramento County,CA,"Sacramento-Roseville-Folsom, CA",2020,1641.7481200625461,12,7.403516879988986,0.04888901960402148,60985,1222332,1283317,0.04752138403839425,California,Sacramento County,1559146,0.004812909870004489,6170,3.957294570232679,06
06067,Sacramento County,CA,"Sacramento-Roseville-Folsom, CA",2021,1830.102811737929,12,7.512127425534914,0.10861054554592808,58484,1170089,1228573,0.04760319492614602,California,Sacramento County,1588810,0.018847072881101212,6170,3.8834095958610533,06
06067,Sacramento County,CA,"Sacramento-Roseville-Folsom, CA",2022,1983.037484309837,12,7.592385031170105,0.08025760563519047,53736,1201657,1255393,0.04280412587930632,California,Sacramento County,1584380,-0.002792144736400104,6170,3.894267789292973,06
06071,San Bernardino County,CA,"Riverside-San Bernardino-Ontario, CA",2019,1612.2859366950418,12,7.3854082874203595,0.05080087916811582,92386,1620090,1712476,0.05394878526764755,California,San Bernardino County,2177279,0.005366005139864072,5129,2.3556925869399374,06
06071,San Bernardino County,CA,"Riverside-San Bernardino-Ontario, CA",2020,1709.7954525963535,12,7.444129023977153,0.05872073655679344,99919,1652980,1752899,0.057002143306602374,California,San Bernardino County,2189183,0.005452482807232428,5129,2.3428831669166077,06
06071,San Bernardino County,CA,"Riverside-San Bernardino-Ontario, CA",2021,1985.211381439576,12,7.593480676841913,0.14935165286475982,98256,1597407,1695663,0.057945476194267376,California,San Bernardino County,2193087,0.0017817254677527927,5129,2.338712508897276,06
06071,San Bernardino County,CA,"Riverside-San Bernardino-Ontario, CA",2022,2214.2849749312277,12,7.702684819949943,0.1092041431080304,91922,1650769,1742691,0.052747159421836685,California,San Bernardino County,2194908,0.0008299918776302206,5129,2.3367722018417174,06
06073,San Diego County,CA,"San Diego-Chula Vista-Carlsbad, CA",2019,2018.0716724119493,12,7.609897716839818,0.037445665073503775,106478,2649661,2756139,0.0386330297564818,California,San Diego County,3330459,-0.00060753945096792,9472,2.8440524264072913,06
06073,San Diego County,CA,"San Diego-Chula Vista-Carlsbad, CA",2020,2068.597643863168,12,7.634626189942362,0.024728473102544335,116814,2676037,2792851,0.041826076650705674,California,San Diego County,3332427,0.000590735023001443,9472,2.8423728411755156,06
06073,San Diego County,CA,"San Diego-Chula Vista-Carlsbad, CA",2021,2286.8887775377634,12,7.734947560368721,0.10032137042635902,113935,2576529,2690464,0.04234771400026167,California,San Diego County,3274432,-0.017556448423325932,9472,2.8927154388913863,06
06073,San Diego County,CA,"San Diego-Chula Vista-Carlsbad, CA",2022,2640.134682504516,12,7.87858521093928,0.14363765057055922,109348,2626129,2735477,0.039974015500770066,California,San Diego County,3277176,0.0008376570028136854,9472,2.8902933501282813,06
06075,San Francisco County,CA,"San Francisco-Oakland-Berkeley, CA",2019,3484.8538258974822,12,8.156181378526576,0.026294999940242647,42548,639873,682421,0.06234860884996212,California,San Francisco County,878826,-0.0009667319868835733,2004,2.2803148746168187,06
06075,San Francisco County,CA,"San Francisco-Oakland-Berkeley, CA",2020,3290.2145990612858,10,8.098708069310387,-0.05747330921618854,38072,618122,656194,0.05801942718159569,California,San Francisco County,866606,-0.014002492980269565,2004,2.3124695651772544,06
06075,San Francisco County,CA,"San Francisco-Oakland-Berkeley, CA",2021,3080.094440134675,12,8.032715537878927,-0.06599253143146022,38651,572443,611094,0.06324886187722348,California,San Francisco County,811935,-0.0651641451948688,2004,2.4681778713813296,06
06075,San Francisco County,CA,"San Francisco-Oakland-Berkeley, CA",2022,3307.0332342785446,12,8.103806762607299,0.07109122472837193,41328,577572,618900,0.06677653902084343,California,San Francisco County,807774,-0.005137971269855157,2004,2.480891932644527,06
06077,San Joaquin County,CA,"Stockton, CA",2019,1689.1661126581591,12,7.431990261680582,0.04934231213086271,30497,592173,622670,0.04897778919813063,California,San Joaquin County,761571,0.01186281422082125,3914,5.139376368060233,06
06077,San Joaquin County,CA,"Stockton, CA",2020,1806.3174503410264,12,7.499045493912877,0.06705523223229459,33939,610369,644308,0.05267511811121389,California,San Joaquin County,767967,0.008363358453401304,3914,5.096573160044637,06
06077,San Joaquin County,CA,"Stockton, CA",2021,2050.825661214416,12,7.625997752613793,0.12695225870091686,35263,583707,618970,0.05697045091038338,California,San Joaquin County,788354,0.026200464084631392,3914,4.964774707808928,06
06077,San Joaquin County,CA,"Stockton, CA",2022,2198.315092181859,12,7.69544647873024,0.06944872611644648,32864,609147,642011,0.05118915407991452,California,San Joaquin County,794293,0.007505183249996605,3914,4.927652642035118,06
06079,San Luis Obispo County,CA,"San Luis Obispo-Paso Robles, CA",2019,1986.7007750346572,12,7.594230639885512,0.03469195394984581,10321,209437,219758,0.04696529819164717,California,San Luis Obispo County,282728,-0.0018445951892474,911,3.222178206615546,06
06079,San Luis Obispo County,CA,"San Luis Obispo-Paso Robles, CA",2020,2056.1772124214936,12,7.62860381567268,0.034373175787167476,11864,209450,221314,0.05360709218576321,California,San Luis Obispo County,282249,-0.0016956446537435,911,3.2276465107050867,06
06079,San Luis Obispo County,CA,"San Luis Obispo-Paso Robles, CA",2021,2221.3779298631266,12,7.705882971446034,0.07727915577335409,12013,203481,215494,0.055746331684408845,California,San Luis Obispo County,279464,-0.00991617719671467,911,3.2598116394240404,06
06079,San Luis Obispo County,CA,"San Luis Obispo-Paso Robles, CA",2022,2443.9354601822724,12,7.801364912488741,0.09548194104270724,10672,208055,218727,0.0487914157831452,California,San Luis Obispo County,282046,0.009196695334367178,911,3.229969579430306,06
06081,San Mateo County,CA,"San Francisco-Oakland-Berkeley, CA",2019,3109.9930872643145,12,8.042375782426216,0.03136917131191552,36494,631560,668054,0.05462732054594389,California,San Mateo County,764810,-0.00469600789937985,1074,1.4042703416534825,06
06081,San Mateo County,CA,"San Francisco-Oakland-Berkeley, CA",2020,3059.168925590942,12,8.025898565114247,-0.016477217311969383,36288,624080,660368,0.05495117873670438,California,San Mateo County,758308,-0.008537801399997491,1074,1.416311050391134,06
06081,San Mateo County,CA,"San Francisco-Oakland-Berkeley, CA",2021,2959.1341060465807,12,7.99265197278133,-0.033246592332917047,33723,577593,611316,0.05516459572463341,California,San Mateo County,739149,-0.025590111124701664,1074,1.453022327027433,06
06081,San Mateo County,CA,"San Francisco-Oakland-Berkeley, CA",2022,3183.1291586521183,12,8.065620004106382,0.07296803132505225,33514,586572,620086,0.05404734182032815,California,San Mateo County,728929,-0.013923190865220647,1074,1.473394528136485,06
06083,Santa Barbara County,CA,"Santa Maria-Santa Barbara, CA",2019,2157.2819460271585,12,7.676604349959803,0.04935173324994402,13097,344799,357896,0.036594429666718824,California,Santa Barbara County,445464,0.000734335610884429,1027,2.3054612718423937,06
06083,Santa Barbara County,CA,"Santa Maria-Santa Barbara, CA",2020,2268.771672866947,12,7.726993850746353,0.05038950078655002,14068,345447,359515,0.03913049525054588,California,Santa Barbara County,444766,-0.0015681343990525676,1027,2.3090793810677974,06
06083,Santa Barbara County,CA,"Santa Maria-Santa Barbara, CA",2021,2576.953485238087,12,7.854363160523644,0.12736930977729166,13403,328039,341442,0.03925410465027735,California,Santa Barbara County,437521,-0.016423596520148465,1027,2.3473159002653587,06
06083,Santa Barbara County,CA,"Santa Maria-Santa Barbara, CA",2022,2992.902131191508,12,8.00399880808369,0.14963564756004555,12361,335835,348196,0.035500120621718805,California,Santa Barbara County,443915,0.014508398017825996,1027,2.3135059639795905,06
